alpha2;alpha3;numeric3;en;de;fr;it
AD;AND;20;Andorra;Andorra;Andorre;Andorra
AE;ARE;784;United Arab Emirates;Vereinigte Arabische Emirate;Émirats arabes unis;Emirati Arabi Uniti
AF;AFG;4;Afghanistan;Afghanistan;Afghanistan;Afghanistan
AG;ATG;28;Antigua and Barbuda;Antigua und Barbuda;Antigua-et-Barbuda;Antigua e Barbuda
AI;AIA;660;Anguilla;Anguilla;Anguilla;Anguilla
AL;ALB;8;Albania;Albanien;Albanie;Albania
AM;ARM;51;Armenia;Armenien;Arménie;Armenia
AO;AGO;24;Angola;Angola;Angola;Angola
AQ;ATA;10;Antarctica;Antarktis;Antarctique;Antartide
AR;ARG;32;Argentina;Argentinien;Argentine;Argentina
AS;ASM;16;American Samoa;Amerikanisch-Samoa;Samoa américaines;Samoa Americane
AT;AUT;40;Austria;Österreich;Autriche;Austria
AU;AUS;36;Australia;Australien;Australie;Australia
AW;ABW;533;Aruba;Aruba;Aruba;Aruba
AX;ALA;248;Åland Islands;Åland;Îles Åland;Isole Åland
AZ;AZE;31;Azerbaijan;Aserbaidschan;Azerbaïdjan;Azerbaigian
BA;BIH;70;Bosnia and Herzegovina;Bosnien und Herzegowina;Bosnie-Herzégovine;Bosnia ed Erzegovina
BB;BRB;52;Barbados;Barbados;Barbade;Barbados
BD;BGD;50;Bangladesh;Bangladesch;Bangladesh;Bangladesh
BE;BEL;56;Belgium;Belgien;Belgique;Belgio
BF;BFA;854;Burkina Faso;Burkina Faso;Burkina Faso;Burkina Faso
BG;BGR;100;Bulgaria;Bulgarien;Bulgarie;Bulgaria
BH;BHR;48;Bahrain;Bahrain;Bahreïn;Bahrein
BI;BDI;108;Burundi;Burundi;Burundi;Burundi
BJ;BEN;204;Benin;Benin;Bénin;Benin
BL;BLM;652;Saint Barthélemy;Saint-Barthélemy;Saint-Barthélemy;Saint-Barthélemy
BM;BMU;60;Bermuda;Bermuda;Bermudes;Bermuda
BN;BRN;96;Brunei Darussalam;Brunei;Brunei;Brunei
BO;BOL;68;Bolivia;Bolivien;Bolivie;Bolivia
BQ;BES;535;Bonaire, Sint Eustatius and Saba;Bonaire, Saba Saba, Sint Eustatius Sint Eustatius;Pays-Bas caribéens;Isole BES
BR;BRA;76;Brazil;Brasilien;Brésil;Brasile
BS;BHS;44;Bahamas;Bahamas;Bahamas;Bahamas
BT;BTN;64;Bhutan;Bhutan;Bhoutan;Bhutan
BV;BVT;74;Bouvet Island;Bouvetinsel;Île Bouvet;Isola Bouvet
BW;BWA;72;Botswana;Botswana;Botswana;Botswana
BY;BLR;112;Belarus;Weißrussland (Belarus);Biélorussie;Bielorussia
BZ;BLZ;84;Belize;Belize;Belize;Belize
CA;CAN;124;Canada;Kanada;Canada;Canada
CC;CCK;166;Cocos (Keeling) Islands;Kokosinseln;Îles Cocos;Isole Cocos (Keeling)
