Country;Subdivision;Name;Level
AF;BAL;Balkh;Province
AF;BAM;Bāmyān;Province
AF;BDG;Bādghīs;Province
AF;BDS;Badakhshān;Province
AF;BGL;Baghlān;Province
AF;DAY;Dāykundī;Province
AF;FRA;Farāh;Province
AF;FYB;Fāryāb;Province
AF;GHA;Ghaznī;Province
AF;GHO;Ghōr;Province
AF;HEL;Helmand;Province
AF;HER;Herāt;Province
AF;JOW;Jowzjān;Province
AF;KAB;Kābul;Province
AF;KAN;Kandahār;Province
AF;KAP;Kāpīsā;Province
AF;KDZ;Kunduz;Province
AF;KHO;Khōst;Province
AF;KNR;Kunar;Province
AF;LAG;Laghmān;Province
AF;LOG;Lōgar;Province
AF;NAN;Nangarhār;Province
AF;NIM;Nīmrōz;Province
AF;NUR;Nūristān;Province
AF;PAN;Panjshayr;Province
AF;PAR;Parwān;Province
AF;PIA;Paktīā;Province
AF;PKA;Paktīkā;Province
AF;SAM;Samangān;Province
AF;SAR;Sar-e Pul;Province
AF;TAK;Takhār;Province
AF;URU;Uruzgān;Province
AF;WAR;Wardak;Province
AF;ZAB;Zābul;Province
AL;BR;Berat;District
AL;BU;Bulqizë;District
AL;DI;Dibër;District
AL;DL;Delvinë;District
AL;DR;Durrës;District
AL;DV;Devoll;District
AL;EL;Elbasan;District
AL;ER;Kolonjë;District
AL;FR;Fier;District
AL;GJ;Gjirokastër;District
AL;GR;Gramsh;District
AL;HA;Has;District
AL;KA;Kavajë;District
AL;KB;Kurbin;District
AL;KC;Kuçovë;District
AL;KO;Korçë;District
AL;KR;Krujë;District
AL;KU;Kukës;District
AL;LB;Librazhd;District
AL;LE;Lezhë;District
AL;LU;Lushnjë;District
AL;MK;Mallakastër;District
AL;MM;Malësi e Madhe;District
AL;MR;Mirditë;District
AL;MT;Mat;District
AL;PG;Pogradec;District
AL;PQ;Peqin;District
AL;PR;Përmet;District
AL;PU;Pukë;District
AL;SH;Shkodër;District
AL;SK;Skrapar;District
AL;SR;Sarandë;District
AL;TE;Tepelenë;District
AL;TP;Tropojë;District
AL;TR;Tiranë;District
AL;VL;Vlorë;District
DZ;01;Adrar;Province
DZ;02;Chlef;Province
DZ;03;Laghouat;Province
DZ;04;Oum el Bouaghi;Province
DZ;05;Batna;Province
DZ;06;Béjaïa;Province
DZ;07;Biskra;Province
DZ;08;Béchar;Province
DZ;09;Blida;Province
DZ;10;Bouira;Province
DZ;11;Tamanghasset;Province
DZ;12;Tébessa;Province
DZ;13;Tlemcen;Province
DZ;14;Tiaret;Province
DZ;15;Tizi Ouzou;Province
DZ;16;Alger;Province
DZ;17;Djelfa;Province
DZ;18;Jijel;Province
DZ;19;Sétif;Province
DZ;20;Saïda;Province
DZ;21;Skikda;Province
DZ;22;Sidi Bel Abbès;Province
DZ;23;Annaba;Province
DZ;24;Guelma;Province
DZ;25;Constantine;Province
DZ;26;Médéa;Province
DZ;27;Mostaganem;Province
DZ;28;Msila;Province
DZ;29;Mascara;Province
DZ;30;Ouargla;Province
DZ;31;Oran;Province
DZ;32;El Bayadh;Province
DZ;33;Illizi;Province
DZ;34;Bordj Bou Arréridj;Province
DZ;35;Boumerdès;Province
DZ;36;El Tarf;Province
DZ;37;Tindouf;Province
DZ;38;Tissemsilt;Province
DZ;39;El Oued;Province
DZ;40;Khenchela;Province
DZ;41;Souk Ahras;Province
DZ;42;Tipaza;Province
DZ;43;Mila;Province
DZ;44;Aïn Defla;Province
DZ;45;Naama;Province
DZ;46;Aïn Témouchent;Province
DZ;47;Ghardaïa;Province
DZ;48;Relizane;Province
AD;02;Canillo;Parish
AD;03;Encamp;Parish
AD;04;La Massana;Parish
AD;05;Ordino;Parish
AD;06;Sant Julià de Lòria;Parish
AD;07;Andorra la Vella;Parish
AD;08;Escaldes-Engordany;Parish
AO;BGO;Bengo;Province
AO;BGU;Benguela;Province
AO;BIE;Bié;Province
AO;CAB;Cabinda;Province
AO;CCU;Cuando-Cubango;Province
AO;CNN;Cunene;Province
AO;CNO;Cuanza Norte;Province
AO;CUS;Cuanza Sul;Province
AO;HUA;Huambo;Province
AO;HUI;Huíla;Province
AO;LNO;Lunda Norte;Province
AO;LSU;Lunda Sul;Province
AO;LUA;Luanda;Province
AO;MAL;Malange;Province
AO;MOX;Moxico;Province
AO;NAM;Namibe;Province
AO;UIG;Uíge;Province
AO;ZAI;Zaire;Province
AG;03;Saint George;Parish
AG;04;Saint John's;Parish
AG;05;Saint Mary;Parish
AG;06;Saint Paul;Parish
AG;07;Saint Peter;Parish
AG;08;Saint Philip;Parish
AG;10;Barbuda;Dependency
AG;11;Redonda;Dependency
AR;A;Salta;Province
AR;B;Buenos Aires;Province
AR;C;Ciudad Autónoma de Buenos Aires;City
AR;D;San Luis;Province
AR;E;Entre Ríos;Province
AR;F;La Rioja;Province
AR;G;Santiago del Estero;Province
AR;H;Chaco;Province
AR;J;San Juan;Province
AR;K;Catamarca;Province
AR;L;La Pampa;Province
AR;M;Mendoza;Province
AR;N;Misiones;Province
AR;P;Formosa;Province
AR;Q;Neuquén;Province
AR;R;Río Negro;Province
AR;S;Santa Fe;Province
AR;T;Tucumán;Province
AR;U;Chubut;Province
AR;V;Tierra del Fuego;Province
AR;W;Corrientes;Province
AR;X;Córdoba;Province
AR;Y;Jujuy;Province
AR;Z;Santa Cruz;Province
AM;AG;Aragaçotn;Region
AM;AR;Ararat;Region
AM;AV;Armavir;Region
AM;ER;Erevan;City
AM;GR;Geġark'unik';Region
AM;KT;Kotayk';Region
AM;LO;Loṙy;Region
AM;SH;Širak;Region
AM;SU;Syunik';Region
AM;TV;Tavuš;Region
AM;VD;Vayoć Jor;Region
AU;ACT;Australian Capital Territory;Territory
AU;NSW;New South Wales;State
AU;NT;Northern Territory;Territory
AU;QLD;Queensland;State
AU;SA;South Australia;State
AU;TAS;Tasmania;State
AU;VIC;Victoria;State
AU;WA;Western Australia;State
AT;1;Burgenland;Federal Land
AT;2;Kärnten;Federal Land
AT;3;Niederösterreich;Federal Land
AT;4;Oberösterreich;Federal Land
AT;5;Salzburg;Federal Land
AT;6;Steiermark;Federal Land
AT;7;Tirol;Federal Land
AT;8;Vorarlberg;Federal Land
AT;9;Wien;Federal Land
AZ;NX;Naxçıvan;Autonomous republic
AZ;BA;Bakı;Municipality
AZ;GA;Gәncә;Municipality
AZ;LA;Lәnkәran;Municipality
AZ;MI;Mingәçevir;Municipality
AZ;NA;Naftalan;Municipality
AZ;NV;Naxçıvan;Municipality
AZ;SA;Şәki;Municipality
AZ;SM;Sumqayıt;Municipality
AZ;SR;Şirvan;Municipality
AZ;XA;Xankәndi;Municipality
AZ;YE;Yevlax;Municipality
AZ;ABS;Abşeron;Rayon
AZ;AGA;Ağstafa;Rayon
AZ;AGC;Ağcabәdi;Rayon
AZ;AGM;Ağdam;Rayon
AZ;AGS;Ağdaş;Rayon
AZ;AGU;Ağsu;Rayon
AZ;AST;Astara;Rayon
AZ;BAB;Babək;Rayon
AZ;BAL;Balakən;Rayon
AZ;BAR;Bərdə;Rayon
AZ;BEY;Beyləqan;Rayon
AZ;BIL;Biləsuvar;Rayon
AZ;CAB;Cəbrayıl;Rayon
AZ;CAL;Cəlilabad;Rayon
AZ;CUL;Culfa;Rayon
AZ;DAS;Daşkəsən;Rayon
AZ;FUZ;Füzuli;Rayon
AZ;GAD;Gədəbəy;Rayon
AZ;GOR;Goranboy;Rayon
AZ;GOY;Göyçay;Rayon
AZ;GYG;Göygöl;Rayon
AZ;HAC;Haciqabul;Rayon
AZ;IMI;İmişli;Rayon
AZ;ISM;İsmayıllı;Rayon
AZ;KAL;Kəlbəcər;Rayon
AZ;KAN;Kǝngǝrli;Rayon
AZ;KUR;Kürdəmir;Rayon
AZ;LAC;Laçin;Rayon
AZ;LAN;Lənkəran;Rayon
AZ;LER;Lerik;Rayon
AZ;MAS;Masallı;Rayon
AZ;NEF;Neftçala;Rayon
AZ;OGU;Oğuz;Rayon
AZ;ORD;Ordubad;Rayon
AZ;QAB;Qәbәlә;Rayon
AZ;QAX;Qax;Rayon
AZ;QAZ;Qazax;Rayon
AZ;QBA;Quba;Rayon
AZ;QBI;Qubadlı;Rayon
AZ;QOB;Qobustan;Rayon
AZ;QUS;Qusar;Rayon
AZ;SAB;Sabirabad;Rayon
AZ;SAD;Sәdәrәk;Rayon
AZ;SAH;Şahbuz;Rayon
AZ;SAK;Şәki;Rayon
AZ;SAL;Salyan;Rayon
AZ;SAR;Şәrur;Rayon
AZ;SAT;Saatlı;Rayon
AZ;SBN;Şabran;Rayon
AZ;SIY;Siyәzәn;Rayon
AZ;SKR;Şәmkir;Rayon
AZ;SMI;Şamaxı;Rayon
AZ;SMX;Samux;Rayon
AZ;SUS;Şuşa;Rayon
AZ;TAR;Tәrtәr;Rayon
AZ;TOV;Tovuz;Rayon
AZ;UCA;Ucar;Rayon
AZ;XAC;Xaçmaz;Rayon
AZ;XCI;Xocalı;Rayon
AZ;XIZ;Xızı;Rayon
AZ;XVD;Xocavәnd;Rayon
AZ;YAR;Yardımlı;Rayon
AZ;YEV;Yevlax;Rayon
AZ;ZAN;Zәngilan;Rayon
AZ;ZAQ;Zaqatala;Rayon
AZ;ZAR;Zәrdab;Rayon
BS;AK;Acklins;District
BS;BI;Bimini;District
BS;BP;Black Point;District
BS;BY;Berry Islands;District
BS;CE;Central Eleuthera;District
BS;CI;Cat Island;District
BS;CK;Crooked Island and Long Cay;District
BS;CO;Central Abaco;District
BS;CS;Central Andros;District
BS;EG;East Grand Bahama;District
BS;EX;Exuma;District
BS;FC;Fresh Creek;District
BS;FP;City of Freeport;District
BS;GC;Grand Cay;District
BS;HI;Harbour Island;District
BS;HT;Hope Town;District
BS;IN;Inagua;District
BS;LI;Long Island;District
BS;MC;Mangrove Cay;District
BS;MG;Mayaguana;District
BS;MI;Moores Island;District
BS;NE;North Eleuthera;District
BS;NO;North Abaco;District
BS;NS;North Andros;District
BS;RC;Rum Cay;District
BS;RI;Ragged Island;District
BS;SA;South Andros;District
BS;SE;South Eleuthera;District
BS;SO;South Abaco;District
BS;SS;San Salvador;District
BS;SW;Spanish Wells;District
BS;WG;West Grand Bahama;District
BH;13;Al Manāmah;Governorate
BH;14;Al Janūbīyah;Governorate
BH;15;Al Muḩarraq;Governorate
BH;16;Al Wusţá;Governorate
BH;17;Ash Shamālīyah;Governorate
BD;01;Bandarban;District
BD;02;Barguna;District
BD;03;Bogra;District
BD;04;Brahmanbaria;District
BD;05;Bagerhat;District
BD;06;Barisal;District
BD;07;Bhola;District
BD;08;Comilla;District
BD;09;Chandpur;District
BD;10;Chittagong;District
BD;11;Cox's Bazar;District
BD;12;Chuadanga;District
BD;13;Dhaka;District
BD;14;Dinajpur;District
BD;15;Faridpur;District
BD;16;Feni;District
BD;17;Gopalganj;District
BD;18;Gazipur;District
BD;19;Gaibandha;District
BD;20;Habiganj;District
BD;21;Jamalpur;District
BD;22;Jessore;District
BD;23;Jhenaidah;District
BD;24;Jaipurhat;District
BD;25;Jhalakati;District
BD;26;Kishoreganj;District
BD;27;Khulna;District
BD;28;Kurigram;District
BD;29;Khagrachari;District
BD;30;Kushtia;District
BD;31;Lakshmipur;District
BD;32;Lalmonirhat;District
BD;33;Manikganj;District
BD;34;Mymensingh;District
BD;35;Munshiganj;District
BD;36;Madaripur;District
BD;37;Magura;District
BD;38;Moulvibazar;District
BD;39;Meherpur;District
BD;40;Narayanganj;District
BD;41;Netrakona;District
BD;42;Narsingdi;District
BD;43;Narail;District
BD;44;Natore;District
BD;45;Nawabganj;District
BD;46;Nilphamari;District
BD;47;Noakhali;District
BD;48;Naogaon;District
BD;49;Pabna;District
BD;50;Pirojpur;District
BD;51;Patuakhali;District
BD;52;Panchagarh;District
BD;53;Rajbari;District
BD;54;Rajshahi;District
BD;55;Rangpur;District
BD;56;Rangamati;District
BD;57;Sherpur;District
BD;58;Satkhira;District
BD;59;Sirajganj;District
BD;60;Sylhet;District
BD;61;Sunamganj;District
BD;62;Shariatpur;District
BD;63;Tangail;District
BD;64;Thakurgaon;District
BB;01;Christ Church;Parish
BB;02;Saint Andrew;Parish
BB;03;Saint George;Parish
BB;04;Saint James;Parish
BB;05;Saint John;Parish
BB;06;Saint Joseph;Parish
BB;07;Saint Lucy;Parish
BB;08;Saint Michael;Parish
BB;09;Saint Peter;Parish
BB;10;Saint Philip;Parish
BB;11;Saint Thomas;Parish
BY;HM;Horad Minsk (be) - BrestGorod Minsk (ru);City
BY;BR;Brestskaya voblasts' (be) - Brestskaya oblast' (ru);Oblast
BY;HO;Homyel'skaya voblasts' (be) - Gomel'skaya oblast' (ru);Oblast
BY;HR;Hrodzenskaya voblasts' (be) - Grodnenskaya oblast' (ru);Oblast
BY;MA;Mahilyowskaya voblasts' (be) - Mogilevskaya oblast' (ru);Oblast
BY;MI;Minskaya voblasts' (be) - Minskaya oblast' (ru);Oblast
BY;VI;Vitsyebskaya voblasts' (be) - Vitebskaya oblast' (ru);Oblast
BE;BRU;Bruxelles-Capitale, Région de (fr), Brussels Hoofdstedelijk Gewest (nl);Region
BE;VAN;Antwerpen (VLG);Province
BE;VBR;Vlaams Brabant (VLG);Province
BE;VLG;Vlaamse Gewest (nl);Region
BE;VLI;Limburg (VLG);Province
BE;VOV;Oost-Vlaanderen (VLG);Province
BE;VWV;West-Vlaanderen (VLG);Province
BE;WAL;Wallonne, Région (fr);Region
BE;WBR;Brabant Wallon (WAL);Province
BE;WHT;Hainaut (WAL);Province
BE;WLG;Liège (WAL);Province
BE;WLX;Luxembourg (WAL);Province
BE;WNA;Namur (WAL);Province
BZ;BZ;Belize;District
BZ;CY;Cayo;District
BZ;CZL;Corozal;District
BZ;OW;Orange Walk;District
BZ;SC;Stann Creek;District
BZ;TOL;Toledo;District
BJ;AK;Atakora;Department
BJ;AL;Alibori;Department
BJ;AQ;Atlantique;Department
BJ;BO;Borgou;Department
BJ;CO;Collines;Department
BJ;DO;Donga;Department
BJ;KO;Kouffo;Department
BJ;LI;Littoral;Department
